005955.txt,"A photo of 2 car, 2 van and 0 truck.",264
005956.txt,"A photo of 1 car, 0 van and 0 truck.",121
005957.txt,"A photo of 9 car, 0 van and 0 truck.",1089
005959.txt,"A photo of 9 car, 0 van and 0 truck.",1089
005960.txt,"A photo of 2 car, 0 van and 0 truck.",242
005961.txt,"A photo of 1 car, 0 van and 0 truck.",121
005962.txt,"A photo of 2 car, 1 van and 1 truck.",254
005963.txt,"A photo of 8 car, 0 van and 0 truck.",968
005964.txt,"A photo of 2 car, 0 van and 0 truck.",242
005965.txt,"A photo of 2 car, 0 van and 0 truck.",242
005966.txt,"A photo of 1 car, 0 van and 0 truck.",121
005967.txt,"A photo of 5 car, 0 van and 0 truck.",605
005968.txt,"A photo of 2 car, 1 van and 0 truck.",253
005969.txt,"A photo of 1 car, 0 van and 0 truck.",121
005970.txt,"A photo of 9 car, 1 van and 0 truck.",1100
005971.txt,"A photo of 4 car, 0 van and 0 truck.",484
005972.txt,"A photo of 4 car, 0 van and 0 truck.",484
005973.txt,"A photo of 6 car, 0 van and 0 truck.",726
005974.txt,"A photo of 1 car, 0 van and 1 truck.",122
005975.txt,"A photo of 3 car, 2 van and 0 truck.",385
005976.txt,"A photo of 1 car, 0 van and 0 truck.",121
005977.txt,"A photo of 5 car, 0 van and 0 truck.",605
005978.txt,"A photo of 1 car, 0 van and 0 truck.",121
005979.txt,"A photo of 5 car, 0 van and 0 truck.",605
005980.txt,"A photo of 2 car, 0 van and 0 truck.",242
005981.txt,"A photo of 6 car, 1 van and 0 truck.",737
005982.txt,"A photo of 8 car, 0 van and 0 truck.",968
005984.txt,"A photo of 6 car, 1 van and 1 truck.",738
005986.txt,"A photo of 4 car, 2 van and 0 truck.",506
005987.txt,"A photo of 2 car, 2 van and 1 truck.",265
005988.txt,"A photo of 0 car, 1 van and 0 truck.",11
005989.txt,"A photo of 1 car, 0 van and 0 truck.",121
005990.txt,"A photo of 2 car, 0 van and 0 truck.",242
005991.txt,"A photo of 4 car, 0 van and 0 truck.",484
005992.txt,"A photo of 5 car, 0 van and 0 truck.",605
005993.txt,"A photo of 1 car, 0 van and 0 truck.",121
005994.txt,"A photo of 1 car, 0 van and 0 truck.",121
005995.txt,"A photo of 1 car, 0 van and 0 truck.",121
005996.txt,"A photo of 7 car, 3 van and 0 truck.",880
005997.txt,"A photo of 2 car, 0 van and 1 truck.",243
005998.txt,"A photo of 4 car, 0 van and 1 truck.",485
005999.txt,"A photo of 7 car, 0 van and 0 truck.",847
006000.txt,"A photo of 5 car, 0 van and 0 truck.",605
006001.txt,"A photo of 2 car, 1 van and 0 truck.",253
006002.txt,"A photo of 5 car, 0 van and 0 truck.",605
006003.txt,"A photo of 8 car, 1 van and 0 truck.",979
006004.txt,"A photo of 5 car, 0 van and 0 truck.",605
006005.txt,"A photo of 7 car, 2 van and 0 truck.",869
006008.txt,"A photo of 8 car, 0 van and 0 truck.",968
006009.txt,"A photo of 2 car, 2 van and 0 truck.",264
006010.txt,"A photo of 1 car, 0 van and 0 truck.",121
006011.txt,"A photo of 9 car, 0 van and 0 truck.",1089
006012.txt,"A photo of 1 car, 0 van and 0 truck.",121
006013.txt,"A photo of 2 car, 1 van and 0 truck.",253
006014.txt,"A photo of 4 car, 0 van and 0 truck.",484
006015.txt,"A photo of 5 car, 0 van and 0 truck.",605
006016.txt,"A photo of 7 car, 1 van and 0 truck.",858
006017.txt,"A photo of 1 car, 0 van and 1 truck.",122
006018.txt,"A photo of 7 car, 0 van and 0 truck.",847
006019.txt,"A photo of 2 car, 0 van and 0 truck.",242
006020.txt,"A photo of 1 car, 0 van and 1 truck.",122
006021.txt,"A photo of 3 car, 0 van and 0 truck.",363
006022.txt,"A photo of 3 car, 0 van and 0 truck.",363
006023.txt,"A photo of 1 car, 0 van and 1 truck.",122
006024.txt,"A photo of 2 car, 0 van and 0 truck.",242
006025.txt,"A photo of 5 car, 0 van and 0 truck.",605
006026.txt,"A photo of 6 car, 0 van and 0 truck.",726
006027.txt,"A photo of 6 car, 0 van and 0 truck.",726
006028.txt,"A photo of 1 car, 0 van and 0 truck.",121
006030.txt,"A photo of 2 car, 2 van and 0 truck.",264
006031.txt,"A photo of 5 car, 0 van and 0 truck.",605
006032.txt,"A photo of 3 car, 0 van and 0 truck.",363
006033.txt,"A photo of 5 car, 1 van and 0 truck.",616
006036.txt,"A photo of 3 car, 0 van and 0 truck.",363
006037.txt,"A photo of 5 car, 0 van and 0 truck.",605
006038.txt,"A photo of 1 car, 0 van and 1 truck.",122
006039.txt,"A photo of 6 car, 1 van and 0 truck.",737
006040.txt,"A photo of 5 car, 0 van and 0 truck.",605
006041.txt,"A photo of 5 car, 0 van and 1 truck.",606
006042.txt,"A photo of 2 car, 1 van and 1 truck.",254
006043.txt,"A photo of 2 car, 1 van and 0 truck.",253
006044.txt,"A photo of 1 car, 2 van and 0 truck.",143
006045.txt,"A photo of 6 car, 1 van and 0 truck.",737
006046.txt,"A photo of 3 car, 2 van and 0 truck.",385
006047.txt,"A photo of 6 car, 0 van and 0 truck.",726
006048.txt,"A photo of 6 car, 1 van and 0 truck.",737
006049.txt,"A photo of 1 car, 1 van and 0 truck.",132
006050.txt,"A photo of 6 car, 1 van and 0 truck.",737
006051.txt,"A photo of 3 car, 1 van and 0 truck.",374
006052.txt,"A photo of 6 car, 0 van and 0 truck.",726
006054.txt,"A photo of 8 car, 0 van and 0 truck.",968
006056.txt,"A photo of 3 car, 0 van and 0 truck.",363
006057.txt,"A photo of 1 car, 1 van and 0 truck.",132
006058.txt,"A photo of 3 car, 0 van and 0 truck.",363
006059.txt,"A photo of 6 car, 0 van and 0 truck.",726
006060.txt,"A photo of 9 car, 1 van and 0 truck.",1100
006061.txt,"A photo of 1 car, 1 van and 0 truck.",132
006062.txt,"A photo of 1 car, 0 van and 1 truck.",122
006063.txt,"A photo of 7 car, 2 van and 0 truck.",869
006065.txt,"A photo of 3 car, 1 van and 0 truck.",374
006066.txt,"A photo of 7 car, 1 van and 0 truck.",858
006067.txt,"A photo of 5 car, 0 van and 1 truck.",606
006068.txt,"A photo of 4 car, 0 van and 1 truck.",485
006069.txt,"A photo of 6 car, 0 van and 0 truck.",726
006070.txt,"A photo of 1 car, 0 van and 0 truck.",121
006071.txt,"A photo of 0 car, 1 van and 0 truck.",11
006072.txt,"A photo of 3 car, 0 van and 0 truck.",363
006073.txt,"A photo of 7 car, 0 van and 0 truck.",847
006074.txt,"A photo of 4 car, 0 van and 0 truck.",484
006075.txt,"A photo of 1 car, 0 van and 0 truck.",121
006076.txt,"A photo of 0 car, 1 van and 0 truck.",11
006078.txt,"A photo of 7 car, 1 van and 0 truck.",858
006079.txt,"A photo of 3 car, 0 van and 0 truck.",363
006080.txt,"A photo of 5 car, 0 van and 0 truck.",605
006081.txt,"A photo of 7 car, 0 van and 0 truck.",847
006082.txt,"A photo of 7 car, 0 van and 0 truck.",847
006083.txt,"A photo of 0 car, 1 van and 0 truck.",11
006085.txt,"A photo of 2 car, 0 van and 0 truck.",242
006086.txt,"A photo of 2 car, 0 van and 0 truck.",242
006087.txt,"A photo of 1 car, 0 van and 0 truck.",121
006088.txt,"A photo of 1 car, 0 van and 0 truck.",121
006090.txt,"A photo of 8 car, 0 van and 0 truck.",968
006091.txt,"A photo of 1 car, 0 van and 0 truck.",121
006092.txt,"A photo of 4 car, 0 van and 0 truck.",484
006093.txt,"A photo of 3 car, 0 van and 0 truck.",363
006094.txt,"A photo of 1 car, 0 van and 0 truck.",121
006095.txt,"A photo of 2 car, 1 van and 0 truck.",253
006096.txt,"A photo of 1 car, 2 van and 0 truck.",143
006097.txt,"A photo of 6 car, 1 van and 0 truck.",737
006098.txt,"A photo of 4 car, 0 van and 0 truck.",484
006099.txt,"A photo of 2 car, 0 van and 1 truck.",243
006100.txt,"A photo of 2 car, 0 van and 0 truck.",242
006101.txt,"A photo of 1 car, 0 van and 0 truck.",121
006102.txt,"A photo of 4 car, 0 van and 1 truck.",485
006103.txt,"A photo of 5 car, 0 van and 0 truck.",605
006104.txt,"A photo of 1 car, 0 van and 0 truck.",121
006105.txt,"A photo of 2 car, 0 van and 0 truck.",242
006106.txt,"A photo of 9 car, 0 van and 0 truck.",1089
006107.txt,"A photo of 2 car, 0 van and 0 truck.",242
006108.txt,"A photo of 4 car, 1 van and 1 truck.",496
006109.txt,"A photo of 4 car, 1 van and 0 truck.",495
006110.txt,"A photo of 9 car, 0 van and 0 truck.",1089
006111.txt,"A photo of 4 car, 0 van and 0 truck.",484
006112.txt,"A photo of 2 car, 0 van and 0 truck.",242
006113.txt,"A photo of 8 car, 0 van and 0 truck.",968
006114.txt,"A photo of 5 car, 1 van and 0 truck.",616
006115.txt,"A photo of 2 car, 1 van and 0 truck.",253
006116.txt,"A photo of 4 car, 0 van and 1 truck.",485
006117.txt,"A photo of 6 car, 1 van and 0 truck.",737
006118.txt,"A photo of 2 car, 0 van and 0 truck.",242
006119.txt,"A photo of 1 car, 0 van and 0 truck.",121
006120.txt,"A photo of 1 car, 0 van and 0 truck.",121
006121.txt,"A photo of 0 car, 1 van and 0 truck.",11
006123.txt,"A photo of 5 car, 0 van and 1 truck.",606
006124.txt,"A photo of 1 car, 0 van and 1 truck.",122
006125.txt,"A photo of 4 car, 0 van and 0 truck.",484
006126.txt,"A photo of 5 car, 0 van and 0 truck.",605
006128.txt,"A photo of 2 car, 0 van and 0 truck.",242
006129.txt,"A photo of 8 car, 0 van and 0 truck.",968
006131.txt,"A photo of 1 car, 0 van and 0 truck.",121
006132.txt,"A photo of 2 car, 0 van and 0 truck.",242
006133.txt,"A photo of 2 car, 1 van and 0 truck.",253
006134.txt,"A photo of 4 car, 0 van and 0 truck.",484
006135.txt,"A photo of 5 car, 1 van and 0 truck.",616
006136.txt,"A photo of 5 car, 1 van and 0 truck.",616
006137.txt,"A photo of 7 car, 0 van and 0 truck.",847
006138.txt,"A photo of 6 car, 0 van and 0 truck.",726
006139.txt,"A photo of 0 car, 1 van and 0 truck.",11
006140.txt,"A photo of 2 car, 0 van and 0 truck.",242
006141.txt,"A photo of 8 car, 0 van and 0 truck.",968
006142.txt,"A photo of 1 car, 0 van and 0 truck.",121
006144.txt,"A photo of 2 car, 0 van and 1 truck.",243
006146.txt,"A photo of 5 car, 0 van and 0 truck.",605
006147.txt,"A photo of 5 car, 0 van and 0 truck.",605
006148.txt,"A photo of 2 car, 0 van and 0 truck.",242
006149.txt,"A photo of 7 car, 0 van and 0 truck.",847
006150.txt,"A photo of 9 car, 0 van and 0 truck.",1089
006153.txt,"A photo of 7 car, 0 van and 0 truck.",847
006154.txt,"A photo of 5 car, 0 van and 1 truck.",606
006155.txt,"A photo of 5 car, 0 van and 0 truck.",605
006159.txt,"A photo of 5 car, 0 van and 0 truck.",605
006160.txt,"A photo of 5 car, 0 van and 0 truck.",605
006161.txt,"A photo of 7 car, 0 van and 0 truck.",847
006162.txt,"A photo of 2 car, 2 van and 1 truck.",265
006165.txt,"A photo of 3 car, 0 van and 0 truck.",363
006166.txt,"A photo of 6 car, 0 van and 0 truck.",726
006167.txt,"A photo of 4 car, 0 van and 0 truck.",484
006168.txt,"A photo of 1 car, 0 van and 1 truck.",122
006169.txt,"A photo of 7 car, 0 van and 0 truck.",847
006170.txt,"A photo of 1 car, 0 van and 1 truck.",122
006171.txt,"A photo of 1 car, 0 van and 0 truck.",121
006172.txt,"A photo of 6 car, 3 van and 0 truck.",759
006173.txt,"A photo of 4 car, 1 van and 0 truck.",495
006174.txt,"A photo of 1 car, 0 van and 0 truck.",121
006175.txt,"A photo of 5 car, 0 van and 0 truck.",605
006176.txt,"A photo of 1 car, 0 van and 0 truck.",121
006177.txt,"A photo of 2 car, 0 van and 1 truck.",243
006178.txt,"A photo of 1 car, 0 van and 1 truck.",122
006179.txt,"A photo of 8 car, 2 van and 0 truck.",990
006181.txt,"A photo of 3 car, 0 van and 0 truck.",363
006182.txt,"A photo of 3 car, 0 van and 0 truck.",363
006183.txt,"A photo of 2 car, 0 van and 0 truck.",242
006184.txt,"A photo of 1 car, 0 van and 0 truck.",121
006185.txt,"A photo of 2 car, 0 van and 0 truck.",242
006186.txt,"A photo of 7 car, 0 van and 0 truck.",847
006187.txt,"A photo of 9 car, 1 van and 0 truck.",1100
006188.txt,"A photo of 1 car, 0 van and 0 truck.",121
006189.txt,"A photo of 8 car, 3 van and 1 truck.",1002
006191.txt,"A photo of 10 car, 0 van and 0 truck.",1210
006193.txt,"A photo of 1 car, 0 van and 0 truck.",121
006195.txt,"A photo of 4 car, 0 van and 0 truck.",484
006196.txt,"A photo of 3 car, 0 van and 0 truck.",363
006197.txt,"A photo of 2 car, 0 van and 0 truck.",242
006198.txt,"A photo of 7 car, 0 van and 0 truck.",847
006199.txt,"A photo of 7 car, 0 van and 0 truck.",847
006200.txt,"A photo of 2 car, 0 van and 0 truck.",242
006202.txt,"A photo of 9 car, 1 van and 1 truck.",1101
006203.txt,"A photo of 3 car, 0 van and 0 truck.",363
006204.txt,"A photo of 2 car, 0 van and 0 truck.",242
006205.txt,"A photo of 5 car, 0 van and 0 truck.",605
006206.txt,"A photo of 1 car, 0 van and 0 truck.",121
006207.txt,"A photo of 1 car, 0 van and 0 truck.",121
006208.txt,"A photo of 8 car, 0 van and 0 truck.",968
006209.txt,"A photo of 1 car, 0 van and 0 truck.",121
006210.txt,"A photo of 1 car, 0 van and 0 truck.",121
006212.txt,"A photo of 1 car, 0 van and 0 truck.",121
006214.txt,"A photo of 1 car, 1 van and 0 truck.",132
006216.txt,"A photo of 2 car, 0 van and 0 truck.",242
006217.txt,"A photo of 1 car, 0 van and 0 truck.",121
006218.txt,"A photo of 2 car, 0 van and 0 truck.",242
006219.txt,"A photo of 1 car, 0 van and 1 truck.",122
006220.txt,"A photo of 3 car, 0 van and 0 truck.",363
006221.txt,"A photo of 2 car, 1 van and 0 truck.",253
006223.txt,"A photo of 1 car, 0 van and 0 truck.",121
006225.txt,"A photo of 6 car, 0 van and 0 truck.",726
006226.txt,"A photo of 2 car, 0 van and 0 truck.",242
006227.txt,"A photo of 2 car, 0 van and 0 truck.",242
006230.txt,"A photo of 1 car, 0 van and 0 truck.",121
006231.txt,"A photo of 5 car, 0 van and 0 truck.",605
006232.txt,"A photo of 5 car, 0 van and 1 truck.",606
006233.txt,"A photo of 5 car, 0 van and 0 truck.",605
006234.txt,"A photo of 1 car, 0 van and 0 truck.",121
006235.txt,"A photo of 3 car, 0 van and 0 truck.",363
006236.txt,"A photo of 10 car, 3 van and 0 truck.",1243
006237.txt,"A photo of 4 car, 0 van and 0 truck.",484
006238.txt,"A photo of 8 car, 1 van and 0 truck.",979
006239.txt,"A photo of 1 car, 0 van and 0 truck.",121
006241.txt,"A photo of 4 car, 0 van and 0 truck.",484
006242.txt,"A photo of 4 car, 1 van and 0 truck.",495
006243.txt,"A photo of 2 car, 0 van and 1 truck.",243
006244.txt,"A photo of 1 car, 0 van and 0 truck.",121
006245.txt,"A photo of 6 car, 0 van and 0 truck.",726
006246.txt,"A photo of 5 car, 0 van and 0 truck.",605
006247.txt,"A photo of 1 car, 0 van and 1 truck.",122
006248.txt,"A photo of 4 car, 0 van and 0 truck.",484
006249.txt,"A photo of 2 car, 2 van and 0 truck.",264
006250.txt,"A photo of 2 car, 1 van and 1 truck.",254
006252.txt,"A photo of 1 car, 0 van and 0 truck.",121
006253.txt,"A photo of 6 car, 0 van and 0 truck.",726
006254.txt,"A photo of 4 car, 2 van and 0 truck.",506
006255.txt,"A photo of 1 car, 1 van and 0 truck.",132
006256.txt,"A photo of 6 car, 2 van and 0 truck.",748
006257.txt,"A photo of 3 car, 0 van and 0 truck.",363
006259.txt,"A photo of 2 car, 0 van and 0 truck.",242
006261.txt,"A photo of 6 car, 0 van and 0 truck.",726
006262.txt,"A photo of 5 car, 2 van and 0 truck.",627
006263.txt,"A photo of 6 car, 0 van and 0 truck.",726
006264.txt,"A photo of 1 car, 2 van and 1 truck.",144
006265.txt,"A photo of 2 car, 0 van and 0 truck.",242
006266.txt,"A photo of 6 car, 0 van and 0 truck.",726
006267.txt,"A photo of 2 car, 0 van and 1 truck.",243
006269.txt,"A photo of 3 car, 1 van and 0 truck.",374
006270.txt,"A photo of 1 car, 1 van and 0 truck.",132
006271.txt,"A photo of 5 car, 0 van and 0 truck.",605
006272.txt,"A photo of 10 car, 0 van and 0 truck.",1210
006273.txt,"A photo of 6 car, 0 van and 0 truck.",726
006274.txt,"A photo of 2 car, 0 van and 0 truck.",242
006275.txt,"A photo of 4 car, 0 van and 0 truck.",484
006276.txt,"A photo of 2 car, 0 van and 0 truck.",242
006278.txt,"A photo of 3 car, 3 van and 0 truck.",396
006279.txt,"A photo of 2 car, 0 van and 0 truck.",242
006280.txt,"A photo of 1 car, 0 van and 1 truck.",122
006282.txt,"A photo of 1 car, 0 van and 2 truck.",123
006283.txt,"A photo of 2 car, 0 van and 0 truck.",242
006285.txt,"A photo of 6 car, 0 van and 1 truck.",727
006286.txt,"A photo of 3 car, 1 van and 0 truck.",374
006287.txt,"A photo of 1 car, 0 van and 1 truck.",122
006288.txt,"A photo of 1 car, 0 van and 0 truck.",121
006289.txt,"A photo of 1 car, 0 van and 0 truck.",121
006290.txt,"A photo of 4 car, 0 van and 0 truck.",484
006293.txt,"A photo of 3 car, 1 van and 0 truck.",374
006296.txt,"A photo of 5 car, 0 van and 0 truck.",605
006297.txt,"A photo of 2 car, 0 van and 2 truck.",244
006298.txt,"A photo of 6 car, 0 van and 0 truck.",726
006300.txt,"A photo of 10 car, 1 van and 0 truck.",1221
006301.txt,"A photo of 6 car, 1 van and 0 truck.",737
006302.txt,"A photo of 3 car, 0 van and 0 truck.",363
006303.txt,"A photo of 6 car, 0 van and 0 truck.",726
006304.txt,"A photo of 2 car, 0 van and 0 truck.",242
006305.txt,"A photo of 2 car, 1 van and 1 truck.",254
006306.txt,"A photo of 10 car, 1 van and 0 truck.",1221
006307.txt,"A photo of 6 car, 0 van and 1 truck.",727
006309.txt,"A photo of 1 car, 0 van and 0 truck.",121
006310.txt,"A photo of 7 car, 0 van and 0 truck.",847
006311.txt,"A photo of 1 car, 0 van and 0 truck.",121
006312.txt,"A photo of 8 car, 1 van and 0 truck.",979
006313.txt,"A photo of 1 car, 0 van and 0 truck.",121
006314.txt,"A photo of 10 car, 0 van and 0 truck.",1210
006315.txt,"A photo of 2 car, 1 van and 0 truck.",253
006316.txt,"A photo of 1 car, 0 van and 0 truck.",121
006317.txt,"A photo of 3 car, 0 van and 0 truck.",363
006318.txt,"A photo of 1 car, 0 van and 0 truck.",121
006319.txt,"A photo of 3 car, 1 van and 0 truck.",374
006320.txt,"A photo of 8 car, 0 van and 0 truck.",968
006321.txt,"A photo of 1 car, 0 van and 0 truck.",121
006322.txt,"A photo of 7 car, 1 van and 0 truck.",858
006323.txt,"A photo of 2 car, 0 van and 0 truck.",242
006324.txt,"A photo of 5 car, 0 van and 0 truck.",605
006325.txt,"A photo of 2 car, 0 van and 0 truck.",242
006326.txt,"A photo of 5 car, 0 van and 0 truck.",605
006327.txt,"A photo of 1 car, 0 van and 0 truck.",121
006328.txt,"A photo of 7 car, 0 van and 0 truck.",847
006329.txt,"A photo of 3 car, 1 van and 1 truck.",375
006330.txt,"A photo of 5 car, 1 van and 1 truck.",617
006331.txt,"A photo of 1 car, 0 van and 1 truck.",122
006332.txt,"A photo of 1 car, 2 van and 0 truck.",143
006333.txt,"A photo of 3 car, 0 van and 0 truck.",363
006334.txt,"A photo of 5 car, 1 van and 0 truck.",616
006335.txt,"A photo of 4 car, 0 van and 0 truck.",484
006336.txt,"A photo of 7 car, 0 van and 0 truck.",847
006338.txt,"A photo of 7 car, 1 van and 0 truck.",858
006339.txt,"A photo of 1 car, 0 van and 0 truck.",121
006340.txt,"A photo of 2 car, 0 van and 0 truck.",242
006343.txt,"A photo of 1 car, 0 van and 1 truck.",122
006344.txt,"A photo of 8 car, 2 van and 0 truck.",990
006345.txt,"A photo of 10 car, 3 van and 0 truck.",1243
006346.txt,"A photo of 3 car, 0 van and 0 truck.",363
006347.txt,"A photo of 1 car, 0 van and 0 truck.",121
006348.txt,"A photo of 1 car, 0 van and 0 truck.",121
006349.txt,"A photo of 1 car, 0 van and 0 truck.",121
006350.txt,"A photo of 4 car, 0 van and 0 truck.",484
006351.txt,"A photo of 1 car, 1 van and 0 truck.",132
006352.txt,"A photo of 1 car, 0 van and 0 truck.",121
006353.txt,"A photo of 2 car, 0 van and 0 truck.",242
006355.txt,"A photo of 2 car, 1 van and 0 truck.",253
006356.txt,"A photo of 8 car, 0 van and 0 truck.",968
006357.txt,"A photo of 1 car, 1 van and 0 truck.",132
006358.txt,"A photo of 3 car, 0 van and 0 truck.",363
006359.txt,"A photo of 1 car, 0 van and 0 truck.",121
006360.txt,"A photo of 3 car, 0 van and 0 truck.",363
006361.txt,"A photo of 10 car, 0 van and 0 truck.",1210
006362.txt,"A photo of 4 car, 1 van and 0 truck.",495
006363.txt,"A photo of 3 car, 1 van and 1 truck.",375
006364.txt,"A photo of 1 car, 0 van and 0 truck.",121
006365.txt,"A photo of 9 car, 2 van and 1 truck.",1112
006366.txt,"A photo of 9 car, 0 van and 0 truck.",1089
006367.txt,"A photo of 4 car, 0 van and 0 truck.",484
006368.txt,"A photo of 9 car, 0 van and 0 truck.",1089
006369.txt,"A photo of 2 car, 1 van and 1 truck.",254
006370.txt,"A photo of 6 car, 0 van and 0 truck.",726
006371.txt,"A photo of 7 car, 0 van and 0 truck.",847
006372.txt,"A photo of 4 car, 3 van and 0 truck.",517
006373.txt,"A photo of 2 car, 0 van and 0 truck.",242
006374.txt,"A photo of 2 car, 0 van and 0 truck.",242
006375.txt,"A photo of 1 car, 0 van and 0 truck.",121
006377.txt,"A photo of 1 car, 0 van and 1 truck.",122
006378.txt,"A photo of 2 car, 0 van and 0 truck.",242
006379.txt,"A photo of 10 car, 3 van and 0 truck.",1243
006380.txt,"A photo of 1 car, 0 van and 0 truck.",121
006381.txt,"A photo of 5 car, 0 van and 0 truck.",605
006382.txt,"A photo of 2 car, 0 van and 0 truck.",242
006383.txt,"A photo of 1 car, 0 van and 0 truck.",121
006384.txt,"A photo of 1 car, 0 van and 0 truck.",121
006385.txt,"A photo of 4 car, 0 van and 0 truck.",484
006386.txt,"A photo of 4 car, 0 van and 1 truck.",485
006387.txt,"A photo of 1 car, 1 van and 0 truck.",132
006388.txt,"A photo of 4 car, 0 van and 0 truck.",484
006391.txt,"A photo of 6 car, 0 van and 0 truck.",726
006392.txt,"A photo of 1 car, 0 van and 0 truck.",121
006393.txt,"A photo of 1 car, 0 van and 0 truck.",121
006394.txt,"A photo of 5 car, 1 van and 1 truck.",617
006396.txt,"A photo of 3 car, 0 van and 0 truck.",363
006397.txt,"A photo of 2 car, 0 van and 0 truck.",242
006398.txt,"A photo of 3 car, 0 van and 0 truck.",363
006402.txt,"A photo of 5 car, 0 van and 0 truck.",605
006403.txt,"A photo of 6 car, 0 van and 0 truck.",726
006404.txt,"A photo of 10 car, 0 van and 0 truck.",1210
006405.txt,"A photo of 2 car, 0 van and 1 truck.",243
006406.txt,"A photo of 1 car, 0 van and 0 truck.",121
006407.txt,"A photo of 3 car, 0 van and 0 truck.",363
006408.txt,"A photo of 6 car, 0 van and 1 truck.",727
006409.txt,"A photo of 2 car, 1 van and 0 truck.",253
006410.txt,"A photo of 7 car, 0 van and 0 truck.",847
006413.txt,"A photo of 3 car, 1 van and 0 truck.",374
006414.txt,"A photo of 1 car, 0 van and 0 truck.",121
006415.txt,"A photo of 1 car, 0 van and 1 truck.",122
006416.txt,"A photo of 10 car, 1 van and 0 truck.",1221
006417.txt,"A photo of 3 car, 2 van and 0 truck.",385
006418.txt,"A photo of 5 car, 0 van and 1 truck.",606
006419.txt,"A photo of 2 car, 1 van and 0 truck.",253
006420.txt,"A photo of 4 car, 0 van and 1 truck.",485
006421.txt,"A photo of 4 car, 0 van and 1 truck.",485
006422.txt,"A photo of 5 car, 0 van and 0 truck.",605
006423.txt,"A photo of 9 car, 0 van and 0 truck.",1089
006424.txt,"A photo of 2 car, 1 van and 0 truck.",253
006425.txt,"A photo of 3 car, 1 van and 0 truck.",374
006427.txt,"A photo of 1 car, 0 van and 0 truck.",121
006428.txt,"A photo of 1 car, 0 van and 0 truck.",121
006429.txt,"A photo of 10 car, 0 van and 0 truck.",1210
006430.txt,"A photo of 5 car, 0 van and 0 truck.",605
006431.txt,"A photo of 10 car, 0 van and 0 truck.",1210
006432.txt,"A photo of 5 car, 0 van and 1 truck.",606
006433.txt,"A photo of 2 car, 0 van and 0 truck.",242
006435.txt,"A photo of 2 car, 0 van and 0 truck.",242
006436.txt,"A photo of 1 car, 1 van and 1 truck.",133
006437.txt,"A photo of 3 car, 1 van and 0 truck.",374
006438.txt,"A photo of 5 car, 0 van and 1 truck.",606
006439.txt,"A photo of 3 car, 1 van and 0 truck.",374
006440.txt,"A photo of 2 car, 0 van and 0 truck.",242
006441.txt,"A photo of 1 car, 1 van and 0 truck.",132
006442.txt,"A photo of 2 car, 0 van and 1 truck.",243
006443.txt,"A photo of 4 car, 0 van and 0 truck.",484
006444.txt,"A photo of 1 car, 1 van and 0 truck.",132
006445.txt,"A photo of 7 car, 0 van and 0 truck.",847
006446.txt,"A photo of 1 car, 0 van and 0 truck.",121
006447.txt,"A photo of 3 car, 2 van and 1 truck.",386
006448.txt,"A photo of 5 car, 0 van and 0 truck.",605
006449.txt,"A photo of 6 car, 1 van and 0 truck.",737
006450.txt,"A photo of 6 car, 0 van and 0 truck.",726
006452.txt,"A photo of 3 car, 1 van and 0 truck.",374
006454.txt,"A photo of 4 car, 0 van and 0 truck.",484
006455.txt,"A photo of 1 car, 0 van and 0 truck.",121
006456.txt,"A photo of 1 car, 0 van and 0 truck.",121
006457.txt,"A photo of 6 car, 0 van and 0 truck.",726
006459.txt,"A photo of 2 car, 1 van and 0 truck.",253
006460.txt,"A photo of 2 car, 0 van and 0 truck.",242
006461.txt,"A photo of 3 car, 2 van and 0 truck.",385
006462.txt,"A photo of 3 car, 0 van and 0 truck.",363
006463.txt,"A photo of 4 car, 0 van and 1 truck.",485
006465.txt,"A photo of 2 car, 1 van and 1 truck.",254
006466.txt,"A photo of 1 car, 0 van and 0 truck.",121
006467.txt,"A photo of 4 car, 1 van and 0 truck.",495
006468.txt,"A photo of 5 car, 3 van and 0 truck.",638
006469.txt,"A photo of 5 car, 1 van and 0 truck.",616
006470.txt,"A photo of 4 car, 1 van and 0 truck.",495
006473.txt,"A photo of 1 car, 0 van and 0 truck.",121
006474.txt,"A photo of 7 car, 0 van and 0 truck.",847
006475.txt,"A photo of 1 car, 0 van and 0 truck.",121
006476.txt,"A photo of 1 car, 0 van and 0 truck.",121
006477.txt,"A photo of 3 car, 0 van and 1 truck.",364
006478.txt,"A photo of 1 car, 1 van and 0 truck.",132
006479.txt,"A photo of 2 car, 0 van and 0 truck.",242
006481.txt,"A photo of 1 car, 1 van and 1 truck.",133
006482.txt,"A photo of 3 car, 0 van and 1 truck.",364
006483.txt,"A photo of 5 car, 0 van and 0 truck.",605
006484.txt,"A photo of 1 car, 0 van and 0 truck.",121
006485.txt,"A photo of 1 car, 0 van and 0 truck.",121
006487.txt,"A photo of 3 car, 0 van and 0 truck.",363
006488.txt,"A photo of 1 car, 0 van and 0 truck.",121
006490.txt,"A photo of 6 car, 0 van and 1 truck.",727
006491.txt,"A photo of 3 car, 0 van and 0 truck.",363
006492.txt,"A photo of 3 car, 1 van and 0 truck.",374
006493.txt,"A photo of 6 car, 0 van and 0 truck.",726
006494.txt,"A photo of 6 car, 0 van and 1 truck.",727
006495.txt,"A photo of 6 car, 0 van and 0 truck.",726
